TimeStamp,ECG Data,GSR Data,EMG Data 
39556,509,624,582
39560,510,624,633
39564,503,622,579
39568,500,621,510
39572,504,622,486
39576,510,624,510
39580,509,624,497
39584,503,622,437
39588,502,621,427
39592,508,623,473
39596,512,624,507
39600,513,624,519
39604,505,622,469
39608,502,621,435
39612,507,622,463
39616,513,624,527
39620,512,624,551
39624,506,622,500
39628,502,621,461
39632,507,622,501
39636,512,624,562
39640,512,624,587
39644,507,622,534
39648,503,621,442
39652,507,622,448
39656,514,624,554
39660,513,624,585
39664,507,622,540
39668,505,621,489
39672,510,622,507
39676,518,624,545
39681,515,624,528
39684,510,622,468
39688,510,621,425
39692,516,622,447
39696,525,624,532
39700,523,624,550
39704,514,622,501
39708,511,621,472
39712,520,622,505
